rank,target,ref,signal_type,counter_trade,use_excess_return,threshold_width,hold_days,start_days,sma_period,correlation,other_message,trade_count,long_count,short_count,win_rate,total_profit,positive_year_ratio,worst_year_profit,average_pct,std_pct,t_value,average_long_pct,average_short_pct
22734,ZAR_JPY,EUR_CHF,bb,False,False,1.0,20,1,15,-0.022496255,,258,126,132,49.612403101,3.520221958,46.666666667,-2.742133378,0.055934609,4.852033991,0.185168294,0.296209698,-0.173418885
22735,NQ100_Futures,GBP_JPY,change,False,False,1.0,20,1,15,0.041600091,,247,131,116,53.036437247,-131.040000000,46.666666667,-578.000000000,0.081764547,6.942457436,0.185097387,0.744430152,-0.666590575
22736,GBP_JPY,NZD_JPY,di,True,False,20.0,20,1,15,-0.028099410,,117,52,65,50.427350427,8.814035386,53.333333333,-29.291480260,0.054164716,3.165301977,0.185094813,0.406661414,-0.227832643
22737,USD_JPY,EUR_JPY,sma,True,False,1.0,20,1,100,0.051618289,,201,82,119,46.766169154,13.449896860,53.333333333,-30.167651440,0.034292053,2.627174703,0.185055739,0.468664750,-0.265023588
22738,GBP_CHF,US30_Futures,change,False,False,1.0,20,1,50,0.046964188,,213,130,83,53.521126761,0.350012052,50.000000000,-0.199697815,0.032436786,2.558198348,0.185051838,0.078860546,-0.040275127
22739,ZAR_JPY,EUR_CHF,change,False,False,1.0,20,1,15,-0.015246883,,128,62,66,46.875000000,3.983364570,46.666666667,-4.861591426,0.082550985,5.047574574,0.185031002,-0.559978152,0.686138962
22740,EUR_CHF,US30_Futures,sma,True,False,1.0,20,1,10,-0.075745412,,239,107,132,49.790794979,0.141732601,64.285714286,-0.256011535,0.028173760,2.354255372,0.185007868,-0.037632086,0.081516379
22741,USSPX500_Futures,USD_CAD,sma,False,False,1.0,20,1,200,-0.016657461,,179,83,96,50.279329609,249.260000000,60.000000000,-349.500000000,0.063981111,4.627468441,0.184984280,0.564011283,-0.368336643
22742,EUR_AUD,EUR_AUD,stoch,True,False,30.0,20,1,100,-0.053015403,,126,83,43,53.174603175,0.038338023,60.000000000,-0.345370035,0.048708049,2.956106783,0.184954922,0.075176030,-0.002381308
22743,GBP_AUD,GBP_CHF,bb,False,False,1.0,20,1,10,0.022248982,,287,143,144,51.219512195,0.321875140,60.000000000,-0.307911252,0.035578995,3.259187133,0.184937648,0.050899529,0.020364854
22744,GBP_CHF,AUD_JPY,stoch,False,False,30.0,20,1,100,0.035943976,,143,98,45,51.048951049,0.190358108,46.666666667,-0.350340562,0.038008337,2.457667755,0.184936960,0.240453760,-0.402872806
22745,EUR_USD,NZD_USD,bb,False,False,2.5,20,1,100,0.056237924,,38,18,20,50.000000000,0.054378340,46.666666667,-0.122032502,0.084773698,2.826269042,0.184901071,0.348864596,-0.152908110
22746,GBP_AUD,ZAR_JPY,bb,False,False,1.5,20,1,15,0.009977086,,211,108,103,52.606635071,-0.169624152,53.333333333,-0.238010364,0.035739994,2.809896486,0.184758908,0.100231615,-0.031882287
22747,GBP_CHF,EUR_CHF,stoch,False,False,30.0,20,1,15,-0.032101463,,226,104,122,50.884955752,0.141260881,40.000000000,-0.123240885,0.030909009,2.515242093,0.184739391,0.228665874,-0.137670614
22748,US30_Futures,NQ100_Futures,bb,True,False,2.0,20,1,10,-0.041006098,,117,62,55,46.153846154,11.100000000,50.000000000,-1978.000000000,0.077007454,4.511053918,0.184649305,1.000718064,-0.964266325
22749,USD_JPY,GBP_USD,bb,True,False,1.0,20,1,10,-0.015707707,,284,139,145,51.408450704,8.473692180,60.000000000,-11.922423280,0.029914526,2.730697718,0.184615293,0.413707368,-0.337997233
22750,USSPX500_Futures,CHF_JPY,bb,False,False,1.5,20,1,100,0.018583179,,112,78,34,52.678571429,-84.500000000,33.333333333,-339.500000000,0.077338377,4.433621956,0.184605829,0.227324482,-0.266747392
22751,USD_CHF,EUR_NZD,bb,True,False,1.0,20,1,10,0.032132901,,291,150,141,50.171821306,0.133617689,46.666666667,-0.114484862,0.032338638,2.988523427,0.184591441,0.226460247,-0.174173711
22752,EUR_JPY,USSPX500_Futures,bb,False,False,2.0,20,1,15,-0.006990190,,136,58,78,50.735294118,17.939496836,73.333333333,-22.727999216,0.049279525,3.113507110,0.184580620,0.310781826,-0.145170904
22753,EUR_CHF,AUD_NZD,sma,False,False,1.0,20,1,200,0.007776028,,181,80,101,54.696132597,0.057641925,60.000000000,-0.141000533,0.026963000,1.965599870,0.184549292,0.042321342,0.014797976
22754,GBP_USD,EUR_CHF,bb,False,False,2.0,20,1,100,0.120298568,,59,23,36,49.152542373,0.076079627,53.333333333,-0.244910527,0.060643721,2.524660521,0.184505306,0.597291765,-0.282214751
22755,EUR_NZD,TRY_JPY,bb,True,False,1.0,20,1,50,-0.032732237,,194,102,92,50.515463918,0.282740000,46.666666667,-0.212380000,0.037249064,2.812132602,0.184493230,0.100702886,-0.033101913
22756,GBP_USD,NZD_USD,sma,False,False,1.0,20,1,10,0.018272374,,250,137,113,53.600000000,0.138113647,60.000000000,-0.183120317,0.030474716,2.612133555,0.184465135,-0.082568106,0.167526633
22757,UK100_Futures,USD_CHF,change,True,False,1.0,20,1,10,0.002878374,,255,130,125,49.803921569,-4.000000000,46.666666667,-1102.500000000,0.053716837,4.651635200,0.184405925,0.011335296,0.097793639
22758,NZD_JPY,NZD_JPY,sma,False,False,1.0,20,1,10,-0.043842963,,244,129,115,50.409836066,6.281439873,66.666666667,-10.470674804,0.051927483,4.398651547,0.184404973,0.453250053,-0.398251746
22759,COPPER_USD,EUR_NZD,bb,True,False,2.5,20,1,100,-0.009155231,,32,14,18,50.000000000,0.448000000,42.857142857,-0.402500000,0.267406382,8.204751765,0.184366203,-0.241508403,0.663228993
22760,USSPX500_Futures,CBOE_Volatility_Index,bb,False,False,1.5,20,1,50,0.030402871,,130,69,61,46.923076923,-55.610000000,40.000000000,-171.500000000,0.080200035,4.960703754,0.184332935,0.744260420,-0.670950238
22761,NZD_USD,USSPX500_Futures,bb,False,False,1.5,20,1,100,-0.070698238,,122,82,40,53.278688525,0.031748575,40.000000000,-0.082891777,0.059148572,3.545686648,0.184256928,0.312342582,-0.459899150
22762,GBP_AUD,GBP_AUD,stoch,False,False,30.0,20,1,200,-0.001408910,,121,42,79,53.719008264,0.104679909,46.666666667,-0.346463620,0.049350699,2.948074927,0.184139720,-0.060764814,0.107893124
22763,EUR_CHF,US30_Futures,bb,False,False,1.0,20,1,15,-0.051738250,,245,131,114,49.795918367,0.042066901,50.000000000,-0.197573298,0.024317741,2.067258858,0.184124427,-0.023729946,0.079530434
22764,US30_Futures,GBP_CHF,stoch,False,False,30.0,20,1,100,0.047818391,,119,56,63,51.260504202,37.500000000,50.000000000,-3168.000000000,0.082208137,4.870665134,0.184119596,0.357898188,-0.162849687
22765,AUD_NZD,EUR_AUD,bb,True,False,1.5,20,1,10,-0.011835959,,229,118,111,50.218340611,0.070089033,40.000000000,-0.119387190,0.025166822,2.069072470,0.184064662,0.073522603,-0.026238423
22766,US30_Futures,GOLD_USD,bb,False,False,1.0,20,1,100,-0.044592509,,139,91,48,53.956834532,708.000000000,57.142857143,-2725.000000000,0.065094188,4.171075812,0.183993099,0.231436083,-0.250262319
22767,AUD_USD,AUD_USD,bb,True,False,1.5,20,1,15,-0.001176924,,226,102,124,51.769911504,0.166053798,53.333333333,-0.094603308,0.047937718,3.917285260,0.183969733,0.143442644,-0.030622785
22768,CAD_JPY,AUD_USD,bb,False,False,2.0,20,1,50,0.022079881,,88,51,37,57.954545455,7.347669420,53.333333333,-14.964380500,0.066970394,3.415040849,0.183962068,0.353262145,-0.327647966
22769,USD_JPY,EUR_NZD,stoch,True,False,30.0,20,1,15,0.017475504,,244,133,111,52.868852459,5.400248420,40.000000000,-13.545639120,0.032799771,2.785235173,0.183951723,0.306934665,-0.295668165
22770,GBP_CHF,EUR_CHF,change,True,False,1.0,20,1,10,-0.092122583,,132,69,63,49.242424242,0.118000457,60.000000000,-0.164765505,0.044587637,2.784840700,0.183950537,-0.149764807,0.257449837
22771,USD_CAD,NZD_USD,sma,False,False,1.0,20,1,10,0.036617842,,250,137,113,50.800000000,0.041282992,53.333333333,-0.105621575,0.030578811,2.629123038,0.183899138,0.407697253,-0.426635583
22772,EUR_GBP,UK100_Futures,bb,False,False,1.0,20,1,10,-0.025633881,,292,152,140,51.369863014,0.016345065,40.000000000,-0.110833734,0.022555848,2.096321297,0.183862321,0.029787830,0.014703982
22773,USD_CHF,EUR_JPY,change,True,False,1.0,20,1,50,0.013119823,,218,92,126,48.623853211,0.084026182,66.666666667,-0.191613516,0.039122245,3.141799043,0.183854222,0.039639480,0.038744580
22774,ZAR_JPY,CBOE_Volatility_Index,bb,False,False,1.0,20,1,15,0.004849450,,270,128,142,49.629629630,0.131614483,53.333333333,-3.459350429,0.052063406,4.655346729,0.183764842,0.373102106,-0.237323591
22775,US30_Futures,US30_Futures,sma,False,False,1.0,20,1,50,-0.119380673,,205,125,80,56.585365854,200.800000000,42.857142857,-2635.000000000,0.053900688,4.199609113,0.183764817,0.418727406,-0.516141059
22776,CHF_JPY,GBP_CHF,change,False,False,1.0,20,1,100,0.014068113,,198,97,101,48.989898990,15.429036517,46.666666667,-9.469186168,0.043008208,3.293345559,0.183758164,0.305350556,-0.208944344
22777,CAD_JPY,USD_JPY,sma,True,False,1.0,20,1,200,-0.050774980,,190,99,91,52.631578947,2.356026430,33.333333333,-16.650629200,0.050496461,3.788588554,0.183721636,0.260351433,-0.177807299
22778,USSPX500_Futures,GBP_USD,bb,False,False,1.0,20,1,100,0.006359305,,156,89,67,51.923076923,60.490000000,40.000000000,-279.000000000,0.065933826,4.482723272,0.183708245,0.230580944,-0.152776524
22779,GBP_CHF,GBP_USD,di,False,False,20.0,20,1,10,0.003424868,,192,100,92,51.041666667,0.055014908,46.666666667,-0.235229972,0.038260955,2.886514900,0.183667629,0.015629655,0.062860195
22780,EUR_JPY,USD_CAD,bb,True,False,1.0,20,1,50,-0.037642826,,191,97,94,49.738219895,12.198421952,53.333333333,-31.015639920,0.043459461,3.270911027,0.183625201,0.556878618,-0.486345415
22781,EUR_AUD,AUD_NZD,bb,False,False,1.0,20,1,50,0.048393386,,186,87,99,50.537634409,0.154319668,53.333333333,-0.303158774,0.040680374,3.022130059,0.183581223,-0.169482142,0.225368646
22782,AUD_JPY,CHF_JPY,bb,False,False,1.5,20,1,100,-0.031029784,,112,78,34,49.107142857,-1.552270217,40.000000000,-13.752153884,0.080299844,4.630955226,0.183507209,0.344142353,-0.524985911
22783,NZD_JPY,CAD_JPY,bb,False,False,1.5,20,1,50,-0.010912583,,136,81,55,48.529411765,6.757781224,53.333333333,-13.230442820,0.067228489,4.273980649,0.183438401,0.628752224,-0.759742830
22784,GBP_CHF,TRY_JPY,stoch,True,False,30.0,20,1,10,0.003134537,,255,121,134,47.058823529,0.026859156,53.333333333,-0.188825278,0.028766560,2.504317512,0.183429270,0.154425633,-0.084701706
22785,EUR_JPY,GBP_JPY,bb,False,False,1.5,20,1,50,-0.046651155,,132,75,57,51.515151515,15.132712916,40.000000000,-29.263413488,0.054006826,3.382813860,0.183424575,0.414466910,-0.420282758
22786,CAD_JPY,AUD_NZD,bb,True,False,1.5,20,1,15,0.023904382,,209,109,100,50.717703349,4.735821020,40.000000000,-12.793374140,0.041528249,3.274846516,0.183326741,0.463164715,-0.418055498
22787,NZD_USD,EUR_NZD,bb,True,False,2.0,20,1,50,0.035628191,,91,49,42,49.450549451,0.046366652,46.666666667,-0.096939673,0.063203306,3.290092619,0.183253539,-0.312139426,0.501103160
22788,USD_CHF,EUR_CHF,di,True,False,20.0,20,1,15,-0.101794284,,81,41,40,53.086419753,0.125498255,73.333333333,-0.171323812,0.086386589,4.242706354,0.183250793,-0.365698896,0.549774212
22789,EUR_CHF,NZD_USD,stoch,True,False,30.0,20,1,10,-0.049059484,,261,121,140,47.892720307,0.067969419,33.333333333,-0.115818511,0.021777125,1.920404715,0.183201080,-0.026122471,0.063176061
22790,OIL_USD,OIL_USD,bb,True,False,1.0,20,1,15,0.008375103,,258,123,135,48.449612403,28.190000000,60.000000000,-23.970000000,0.116864782,10.248602674,0.183159247,0.751194990,-0.461080519
22791,EUR_JPY,TRY_JPY,bb,True,False,1.5,20,1,15,-0.039489078,,207,108,99,48.792270531,10.280854852,60.000000000,-18.480465760,0.037960016,2.983765553,0.183040361,0.156829085,-0.091715332
22792,CHF_JPY,GOLD_USD,bb,True,False,2.0,20,1,10,-0.000999608,,146,70,76,47.945205479,13.542996099,53.333333333,-12.272081524,0.042906711,2.832542548,0.183031235,0.410107649,-0.295304680
22793,EUR_AUD,USD_CAD,bb,True,False,2.0,20,1,10,-0.032208218,,130,62,68,52.307692308,-0.076496198,46.666666667,-0.274654515,0.051757072,3.224266346,0.183025022,-0.136892338,0.223760947
22794,EUR_NZD,TRY_JPY,bb,True,False,1.5,20,1,15,-0.007046146,,207,108,99,48.792270531,0.283170000,73.333333333,-0.375170000,0.036450745,2.866646855,0.182943669,-0.030932439,0.109959673
22795,GBP_AUD,GBP_USD,sma,True,False,1.0,20,1,100,0.018509467,,195,82,113,48.717948718,0.186722751,53.333333333,-0.307115607,0.039806397,3.038510998,0.182940288,-0.182735994,0.201297335
22796,NZD_JPY,COPPER_USD,bb,True,False,1.5,20,1,10,0.007544272,,239,118,121,50.209205021,1.566708033,46.666666667,-12.000826504,0.049204391,4.158593086,0.182917973,0.675703838,-0.561762013
22797,TRY_JPY,USD_CAD,bb,False,False,1.5,20,1,100,-0.032871967,,119,58,61,51.260504202,-1.592856016,46.666666667,-25.687318036,0.087799783,5.236212349,0.182915148,1.457182372,-1.214236122
22798,GBP_JPY,GBP_USD,bb,True,False,2.0,20,1,100,0.006568171,,59,27,32,59.322033898,-4.812433681,60.000000000,-56.275092216,0.094160127,3.954227462,0.182907449,-0.219160527,0.358524429
22799,EUR_CHF,COPPER_USD,di,False,False,20.0,20,1,15,-0.008193070,,142,71,71,49.295774648,0.085538478,53.333333333,-0.133870149,0.029405538,1.915993459,0.182885503,-0.021376097,0.080187173
22800,GBP_CHF,UK100_Futures,bb,True,False,1.0,20,1,10,-0.003385383,,292,140,152,52.397260274,0.292336539,46.666666667,-0.329875540,0.029279636,2.737128916,0.182793962,0.069876526,-0.008112236
22801,EUR_JPY,SILVER_USD,sma,True,False,1.0,20,1,10,-0.006505572,,299,142,157,51.170568562,16.811775348,46.666666667,-11.554557904,0.035817745,3.388532587,0.182777261,0.301017684,-0.204044621
22802,EUR_USD,USSPX500_Futures,bb,False,False,2.0,20,1,10,-0.011403448,,118,52,66,53.389830508,0.056086902,46.666666667,-0.210641735,0.050179582,2.982735131,0.182748302,0.029197779,0.066710699
22803,AUD_JPY,EUR_CHF,stoch,True,False,30.0,20,1,200,-0.014768824,,93,49,44,50.537634409,2.605623377,46.666666667,-12.714952152,0.066056850,3.485919542,0.182743514,0.297992397,-0.192235010
22804,EUR_GBP,CBOE_Volatility_Index,bb,False,False,1.0,20,1,50,0.040268054,,196,87,109,50.000000000,0.093688485,46.666666667,-0.055041358,0.025268252,1.936962852,0.182634129,-0.187044725,0.194729068
22805,GBP_AUD,ZAR_JPY,bb,False,False,1.0,20,1,15,0.009977086,,261,133,128,52.107279693,-0.065984647,46.666666667,-0.312503300,0.031192160,2.760196932,0.182568413,-0.046687103,0.112113583
22806,NZD_USD,AUD_NZD,bb,True,False,2.0,20,1,10,0.020752482,,146,71,75,46.575342466,0.109904458,53.333333333,-0.108971537,0.053131839,3.517353725,0.182522004,0.612841725,-0.476726854
22807,AUD_USD,USD_CAD,stoch,False,False,30.0,20,1,50,0.004582233,,169,79,90,49.112426036,0.128049880,46.666666667,-0.154120588,0.051160099,3.644515287,0.182488268,0.326911215,-0.190888104
22808,GBP_AUD,EUR_CHF,stoch,True,False,30.0,20,1,10,-0.003131562,,240,130,110,48.750000000,0.323675380,53.333333333,-0.419294093,0.034253856,2.908467627,0.182452936,0.011996805,0.060557644
22809,EUR_NZD,USD_CAD,stoch,True,False,30.0,20,1,200,-0.049080189,,119,69,50,47.058823529,0.060790000,53.333333333,-0.346540000,0.055800103,3.336963953,0.182413495,-0.114770537,0.291187586
22810,US30_Futures,USD_JPY,bb,False,False,2.5,20,1,15,-0.016054153,,52,20,32,48.076923077,2013.000000000,57.142857143,-2299.000000000,0.123326878,4.875736227,0.182397636,0.308763461,0.007429013
22811,EUR_NZD,UK100_Futures,di,True,False,20.0,20,1,10,0.002006696,,192,103,89,49.479166667,0.177620000,40.000000000,-0.249470000,0.040904103,3.109846980,0.182254588,-0.042616992,0.137563348
22812,CAD_JPY,EUR_USD,bb,True,False,1.0,20,1,10,-0.013679282,,275,134,141,49.818181818,12.706898010,46.666666667,-6.089916460,0.041718708,3.796326592,0.182235771,0.427254819,-0.324677313
22813,GOLD_USD,COPPER_USD,stoch,False,False,30.0,20,1,15,0.020091235,,241,127,114,48.132780083,107.200000000,60.000000000,-151.000000000,0.062076395,5.298240423,0.181887707,0.907305046,-0.879537979
22814,GOLD_USD,TRY_JPY,change,False,False,1.0,20,1,15,0.006644200,,261,131,130,47.126436782,-100.400000000,46.666666667,-266.500000000,0.060287071,5.354803459,0.181886684,0.914085507,-0.800079045
22815,AUD_NZD,EUR_AUD,bb,True,False,2.5,20,1,50,-0.001479851,,46,21,25,50.000000000,0.065013055,60.000000000,-0.084934738,0.063223603,2.358459405,0.181815016,0.198447986,-0.050364880
22816,AUD_JPY,EUR_NZD,di,True,False,20.0,20,1,15,-0.014508453,,115,58,57,46.086956522,12.625315848,40.000000000,-27.686334988,0.072844820,4.297777182,0.181762253,0.304416733,-0.162789759
22817,EUR_JPY,CBOE_Volatility_Index,bb,True,False,1.0,20,1,10,0.003338456,,297,154,143,49.831649832,15.630714720,60.000000000,-11.152882288,0.033416852,3.168982422,0.181728869,0.350527157,-0.308086555
22818,EUR_JPY,COPPER_USD,bb,False,False,2.0,20,1,50,0.063335854,,89,52,37,51.685393258,9.416091264,40.000000000,-20.420617072,0.070630988,3.667156837,0.181702456,0.186141616,-0.091708274
22819,EUR_AUD,EUR_JPY,stoch,True,False,30.0,20,1,15,0.024762172,,238,108,130,49.579831933,0.262532830,53.333333333,-0.168025490,0.038191663,3.243426969,0.181657330,-0.065543355,0.124371524
22820,USD_CHF,USD_JPY,stoch,False,False,30.0,20,1,100,0.003165102,,127,67,60,47.244094488,0.087094077,53.333333333,-0.197751917,0.053072138,3.292730794,0.181640304,-0.107142170,0.231978115
22821,NQ100_Futures,GBP_USD,stoch,True,False,30.0,20,1,10,-0.000089498,,267,130,137,49.812734082,1265.690000000,66.666666667,-427.000000000,0.077742410,6.994049166,0.181628899,0.643684513,-0.459282943
22822,NZD_USD,EUR_NZD,bb,False,False,2.5,20,1,15,0.054478963,,42,24,18,50.000000000,0.049338394,50.000000000,-0.081436170,0.112481417,4.013615210,0.181622518,-0.446741392,0.858111829
22823,EUR_USD,ZAR_JPY,di,True,False,20.0,20,1,10,0.021185253,,160,84,76,48.750000000,0.059940401,53.333333333,-0.140971326,0.043820889,3.052856565,0.181566105,-0.093649981,0.195762378
22824,GOLD_USD,CHF_JPY,bb,False,False,2.5,20,1,15,-0.036263899,,50,24,26,46.000000000,332.600000000,53.333333333,-96.300000000,0.131258948,5.112274192,0.181551476,0.869427124,-0.550127060
22825,EUR_USD,GBP_AUD,change,False,False,1.0,20,1,200,0.042292089,,199,87,112,49.246231156,0.191469482,53.333333333,-0.179811275,0.035910496,2.792569753,0.181402768,0.059605376,0.017504651
22826,EUR_USD,ZAR_JPY,bb,False,False,1.5,20,1,200,-0.037302505,,92,42,50,54.347826087,0.019146596,66.666666667,-0.183570313,0.057952762,3.064297519,0.181399934,-0.164344984,0.244682869
22827,EUR_AUD,SILVER_USD,bb,True,False,1.0,20,1,100,-0.010852798,,151,65,86,51.655629139,0.212774822,33.333333333,-0.206786474,0.040886568,2.770235615,0.181364557,0.051743352,0.032680858
22828,CAD_JPY,GBP_AUD,sma,False,False,1.0,20,1,10,-0.014051243,,218,105,113,50.458715596,4.612390820,60.000000000,-31.328386480,0.046761339,3.807568057,0.181329100,0.174446747,-0.071884395
22829,CHF_JPY,USD_CAD,sma,True,False,1.0,20,1,100,-0.022636042,,187,95,92,48.663101604,8.623446949,40.000000000,-14.928666120,0.041892719,3.159437617,0.181321610,0.214936871,-0.136794177
22830,US30_Futures,GBP_USD,change,False,False,1.0,20,1,100,0.025776180,,184,109,75,53.260869565,120.000000000,50.000000000,-2119.000000000,0.062779683,4.696968944,0.181305233,0.334561155,-0.332209390
22831,EUR_USD,AUD_NZD,bb,True,False,1.5,20,1,200,0.011479172,,87,50,37,48.275862069,0.059195536,53.333333333,-0.108445134,0.054619498,2.810235298,0.181286157,-0.024138439,0.161049142
22832,EUR_CHF,GBP_USD,bb,False,False,1.0,20,1,10,0.019711019,,284,145,139,50.000000000,0.071361107,46.666666667,-0.093367889,0.018202386,1.692087748,0.181286143,0.048767790,-0.013682388
22833,NZD_JPY,USD_JPY,sma,True,False,1.0,20,1,200,-0.049245796,,190,99,91,51.052631579,-4.198256341,60.000000000,-14.418941660,0.061989497,4.715160800,0.181216777,0.502920208,-0.417704354
22834,EUR_JPY,GBP_USD,di,False,False,20.0,20,1,10,-0.016385044,,192,100,92,52.083333333,19.629905180,53.333333333,-11.783070848,0.041941977,3.208450667,0.181135739,0.140036573,-0.064682584
22835,GBP_AUD,CBOE_Volatility_Index,bb,True,False,2.0,20,1,200,-0.094342289,,41,8,33,58.536585366,0.139829052,41.666666667,-0.114985543,0.094343062,3.335509706,0.181108856,-0.433526716,0.222311493
22836,EUR_NZD,GOLD_USD,bb,False,False,1.0,20,1,100,0.001959542,,149,100,49,51.677852349,-0.063310000,53.333333333,-0.375710000,0.044846906,3.023232271,0.181073170,0.010296180,0.115358592
22837,USSPX500_Futures,USD_JPY,bb,False,False,2.5,20,1,50,0.020199213,,42,22,20,52.380952381,-19.620000000,46.666666667,-161.100000000,0.150631828,5.391318799,0.181069948,0.442508533,-0.170432548
22838,US30_Futures,GBP_JPY,sma,True,False,1.0,20,1,200,0.034263025,,182,75,107,52.747252747,618.000000000,57.142857143,-3458.000000000,0.063996471,4.768596075,0.181051105,0.739876363,-0.409751117
22839,AUD_NZD,CBOE_Volatility_Index,di,False,False,20.0,20,1,15,0.043560010,,135,76,59,50.370370370,0.030320584,46.666666667,-0.109813526,0.034553056,2.217600562,0.181038117,-0.080178597,0.182342981
22840,AUD_JPY,EUR_AUD,sma,False,False,1.0,20,1,200,0.021404005,,191,82,109,51.832460733,-1.824780714,46.666666667,-38.846065308,0.059816015,4.566845975,0.181016347,0.854481360,-0.538005621
22841,USD_JPY,AUD_JPY,bb,False,False,2.0,20,1,100,0.052810671,,65,42,23,47.692307692,2.059998240,46.666666667,-8.567461680,0.064094063,2.856173832,0.180921361,0.638276141,-0.984412339
22842,USD_CAD,AUD_NZD,change,True,False,1.0,20,1,15,-0.043928640,,218,108,110,52.293577982,0.146784247,53.333333333,-0.206356247,0.027242713,2.224088638,0.180853333,0.163667962,-0.106702076
22843,USD_CHF,OIL_USD,stoch,True,False,30.0,20,1,200,0.010830652,,113,37,76,57.522123894,0.060372393,46.666666667,-0.116637386,0.049401747,2.903765666,0.180850604,0.098864468,0.025321212
22844,CHF_JPY,TRY_JPY,sma,True,False,1.0,20,1,15,-0.033229653,,259,130,129,52.509652510,-0.826713357,60.000000000,-25.896697256,0.036950836,3.288866362,0.180812282,-0.039221445,0.113713600
22845,EUR_GBP,SILVER_USD,bb,True,False,1.5,20,1,10,0.004632571,,232,108,124,49.137931034,0.057384478,46.666666667,-0.064079970,0.023040721,1.941145203,0.180793173,-0.152521908,0.175950107
22846,SILVER_USD,USD_CAD,stoch,True,False,30.0,20,1,100,-0.066901476,,142,74,68,51.408450704,15.001000000,53.333333333,-3.505000000,0.148779558,9.808916148,0.180745051,0.865544229,-0.631229054
22847,GBP_CHF,EUR_CHF,stoch,False,False,30.0,20,1,10,-0.022858447,,240,110,130,50.000000000,0.085337526,46.666666667,-0.190729074,0.029748472,2.550293093,0.180709167,0.211438561,-0.123989297
22848,ZAR_JPY,NZD_USD,bb,True,False,1.5,20,1,15,-0.018574158,,221,99,122,50.226244344,3.130317466,73.333333333,-4.184172198,0.063956631,5.262441833,0.180673479,0.216673733,-0.059969542
22849,EUR_CHF,NZD_JPY,bb,False,False,1.0,20,1,10,-0.061333070,,281,149,132,49.466192171,0.088215358,46.666666667,-0.199272456,0.020685737,1.919472920,0.180651746,-0.014752032,0.060687460
22850,CHF_JPY,USD_CAD,sma,False,False,1.0,20,1,10,-0.017240313,,179,89,90,49.720670391,4.086562679,60.000000000,-6.355905288,0.041675569,3.088102973,0.180557809,0.274518826,-0.188580541
22851,AUD_JPY,EUR_AUD,bb,True,False,1.0,20,1,10,0.024603896,,277,140,137,49.819494585,19.564218300,40.000000000,-22.416678608,0.042529334,3.920629504,0.180539677,0.623487573,-0.551150618
22852,CHF_JPY,GBP_AUD,bb,True,False,1.0,20,1,15,-0.071629892,,254,126,128,50.000000000,20.230429974,53.333333333,-16.514650403,0.035047587,3.094154234,0.180523202,0.310561980,-0.236161893
22853,EUR_NZD,EUR_GBP,bb,False,False,1.5,20,1,50,-0.005450179,,140,67,73,52.857142857,0.222000000,46.666666667,-0.186300000,0.054671097,3.584656064,0.180457241,0.082078023,0.029516795
22854,USD_JPY,EUR_CHF,change,True,False,1.0,20,1,200,-0.038052762,,175,103,72,53.142857143,10.295406080,46.666666667,-14.509266720,0.034899495,2.559026821,0.180411129,0.202360356,-0.204662570
22855,GOLD_USD,COPPER_USD,bb,False,False,1.0,20,1,10,0.012455344,,276,141,135,49.275362319,318.700000000,53.333333333,-110.300000000,0.057826366,5.325690490,0.180386701,0.949070622,-0.873028746
22856,NZD_JPY,CAD_JPY,bb,True,False,2.0,20,1,10,-0.036800213,,130,65,65,49.230769231,4.113035931,40.000000000,-8.912834688,0.067740453,4.282060627,0.180371104,0.538671875,-0.403190968
22857,US30_Futures,GBP_USD,stoch,False,False,30.0,20,1,100,0.009187921,,132,72,60,53.030303030,-64.000000000,42.857142857,-2764.000000000,0.075137329,4.786751600,0.180344054,0.214296260,-0.091853388
22858,EUR_AUD,GBP_AUD,bb,True,False,1.0,20,1,50,-0.039804655,,187,106,81,54.010695187,0.133017390,46.666666667,-0.238982235,0.040369934,3.061325432,0.180330564,0.036231962,0.045785058
22859,EUR_GBP,NZD_JPY,stoch,False,False,30.0,20,1,10,-0.008874311,,262,142,120,50.000000000,0.024317265,46.666666667,-0.050159086,0.020516265,1.841554389,0.180328507,-0.020284244,0.068796867
22860,EUR_NZD,GBP_AUD,sma,False,False,1.0,20,1,10,-0.025012258,,218,105,113,47.706422018,0.193280000,46.666666667,-0.293650000,0.035577491,2.913301723,0.180309288,-0.164609109,0.221591588
22861,AUD_USD,CHF_JPY,sma,False,False,1.0,20,1,50,-0.083217645,,205,122,83,50.243902439,-0.023485678,60.000000000,-0.098952531,0.043966610,3.491446084,0.180299519,0.190525007,-0.171456576
22862,EUR_JPY,UK100_Futures,bb,False,False,1.0,20,1,15,-0.036000868,,265,142,123,45.283018868,22.404018548,53.333333333,-18.107780784,0.034520380,3.116946215,0.180288987,0.141764827,-0.089290282
22863,GOLD_USD,USD_CAD,change,False,False,1.0,20,1,10,0.029384192,,243,119,124,48.971193416,448.000000000,40.000000000,-163.700000000,0.059910639,5.183537897,0.180169309,1.180348640,-1.015348410
22864,EUR_NZD,GBP_USD,stoch,False,False,30.0,20,1,100,0.004039914,,139,75,64,46.762589928,-0.024810000,46.666666667,-0.479890000,0.048862839,3.197644491,0.180158982,0.029986604,0.070983427
